1,0.35,0.175,0.125,0.275,0.2,0.175,0.2,0.275,0.1,0.35,0.275,0.15,0.55,0.025,0.025,0.35,0.25,0.05,0.15,0.375,0.2,0.225,0.3,0.175,0.175,0.25,0.275,0.25,0.275,0.2,0.175,0.025,0.2,0.2,0.3,0.125,0.25,0.2,0.275
1,0.375,0.275,0.1,0.125,0.275,0.225,0.1,0.4,0.1,0.175,0.3,0.125,0.2,0.225,0.05,0.225,0.3,0.075,0.225,0.375,0.05,0.25,0.175,0.175,0.075,0.35,0.3,0.225,0.125,0.225,0.325,0.025,0.275,0.3,0.25,0.075,0.275,0.1,0.375
1,0.175,0.2,0.25,0.25,0.25,0.1,0.175,0.275,0.075,0.125,0.325,0.125,0.25,0.275,0.075,0.1,0.225,0.225,0.125,0.25,0.275,0.2,0.175,0.15,0.225,0.225,0.15,0.3,0.125,0.2,0.175,0.05,0.2,0.175,0.225,0.175,0.275,0.2,0.1
1,0.175,0.225,0.25,0.15,0.3,0.2,0.125,0.375,0.125,0.1,0.4,0.05,0.15,0.3,0.075,0.25,0.325,0.15,0.1,0.35,0.1,0.325,0.125,0.2,0.225,0.225,0.175,0.325,0.075,0.25,0.125,0.025,0.175,0.225,0.225,0.225,0.3,0.275,0.1
1,0.225,0.25,0.15,0.4,0.2,0.1,0.375,0.2,0.1,0.125,0.3,0.15,0.375,0.1,0.1,0.225,0.25,0.15,0.15,0.275,0.2,0.2,0.175,0.2,0.175,0.275,0.2,0.25,0.175,0.2,0.075,0.05,0.3,0.225,0.225,0.225,0.3,0.175,0.175
1,0.175,0.175,0.25,0.275,0.15,0.275,0.225,0.3,0.125,0.2,0.275,0.2,0.4,0.125,0.025,0.175,0.275,0.15,0.15,0.375,0.15,0.125,0.3,0.2,0.275,0.2,0.15,0.1,0.225,0.275,0.25,0.05,0.05,0.3,0.175,0.25,0.25,0.325,0.1
1,0.3,0.2,0.1,0.3,0.25,0.15,0.225,0.275,0.125,0.175,0.3,0.075,0.225,0.2,0.05,0.175,0.225,0.075,0.075,0.375,0.05,0.2,0.225,0.15,0.075,0.3,0.2,0.225,0.175,0.2,0.225,0.075,0.225,0.375,0.225,0.1,0.25,0.1,0.25
1,0.35,0.125,0.225,0.2,0.4,0.1,0.15,0.45,0.05,0.275,0.275,0.125,0.45,0.0,0.0,0.375,0.15,0.2,0.225,0.275,0.175,0.45,0.125,0.025,0.25,0.15,0.325,0.45,0.125,0.025,0.1,0.0,0.325,0.15,0.275,0.1,0.3,0.2,0.175
1,0.2,0.225,0.225,0.275,0.075,0.15,0.2,0.15,0.075,0.2,0.3,0.15,0.45,0.05,0.1,0.225,0.375,0.075,0.05,0.375,0.125,0.375,0.15,0.175,0.2,0.25,0.225,0.3,0.1,0.225,0.125,0.05,0.25,0.25,0.275,0.1,0.225,0.325,0.2
1,0.325,0.175,0.275,0.25,0.15,0.25,0.125,0.225,0.175,0.225,0.375,0.075,0.4,0.1,0.05,0.3,0.3,0.15,0.25,0.4,0.1,0.35,0.15,0.2,0.2,0.25,0.25,0.35,0.15,0.2,0.25,0.0,0.25,0.35,0.15,0.1,0.325,0.275,0.175
1,0.25,0.1,0.375,0.075,0.325,0.175,0.05,0.45,0.05,0.125,0.275,0.275,0.5,0.05,0.075,0.35,0.275,0.2,0.125,0.275,0.275,0.325,0.325,0.2,0.425,0.125,0.225,0.275,0.275,0.25,0.2,0.0,0.1,0.2,0.35,0.2,0.225,0.35,0.125
1,0.275,0.175,0.275,0.275,0.175,0.225,0.35,0.25,0.15,0.15,0.35,0.15,0.35,0.15,0.15,0.225,0.225,0.225,0.075,0.425,0.075,0.175,0.3,0.15,0.25,0.25,0.2,0.2,0.275,0.175,0.2,0.0,0.2,0.4,0.125,0.15,0.275,0.175,0.175
1,0.3,0.125,0.2,0.225,0.3,0.15,0.2,0.375,0.075,0.2,0.375,0.1,0.575,0.05,0.075,0.175,0.15,0.175,0.025,0.5,0.125,0.225,0.25,0.25,0.225,0.25,0.175,0.25,0.2,0.3,0.2,0.05,0.225,0.25,0.125,0.175,0.225,0.2,0.2
1,0.3,0.25,0.125,0.25,0.3,0.175,0.275,0.375,0.1,0.1,0.325,0.15,0.425,0.1,0.05,0.25,0.275,0.1,0.225,0.325,0.2,0.275,0.15,0.25,0.15,0.325,0.225,0.275,0.125,0.275,0.225,0.025,0.175,0.375,0.275,0.2,0.325,0.1,0.225
1,0.35,0.325,0.05,0.325,0.3,0.15,0.2,0.375,0.075,0.25,0.375,0.05,0.475,0.1,0.05,0.275,0.3,0.075,0.1,0.525,0.05,0.2,0.075,0.225,0.05,0.375,0.25,0.25,0.075,0.225,0.175,0.075,0.3,0.2,0.2,0.075,0.5,0.025,0.175
1,0.275,0.15,0.2,0.35,0.125,0.2,0.15,0.275,0.05,0.35,0.2,0.2,0.45,0.1,0.0,0.3,0.15,0.2,0.025,0.5,0.05,0.375,0.1,0.15,0.25,0.15,0.225,0.425,0.075,0.175,0.125,0.025,0.2,0.125,0.2,0.075,0.3,0.25,0.125
1,0.25,0.15,0.2,0.275,0.225,0.15,0.275,0.325,0.05,0.2,0.3,0.1,0.3,0.05,0.025,0.225,0.175,0.175,0.175,0.225,0.125,0.225,0.2,0.15,0.175,0.225,0.175,0.3,0.15,0.2,0.175,0.075,0.225,0.325,0.15,0.15,0.2,0.15,0.2
1,0.325,0.175,0.125,0.425,0.225,0.075,0.25,0.3,0.0,0.325,0.225,0.125,0.4,0.1,0.0,0.3,0.15,0.15,0.175,0.375,0.125,0.3,0.15,0.25,0.15,0.2,0.25,0.3,0.15,0.25,0.1,0.1,0.3,0.15,0.3,0.15,0.3,0.1,0.2
1,0.15,0.25,0.15,0.25,0.125,0.325,0.125,0.3,0.1,0.2,0.2,0.25,0.275,0.125,0.125,0.25,0.2,0.15,0.1,0.35,0.05,0.2,0.2,0.125,0.175,0.275,0.175,0.2,0.2,0.125,0.225,0.05,0.2,0.3,0.25,0.05,0.375,0.075,0.025
1,0.35,0.15,0.225,0.275,0.2,0.15,0.15,0.275,0.075,0.175,0.3,0.075,0.35,0.075,0.075,0.275,0.225,0.15,0.15,0.325,0.1,0.275,0.25,0.15,0.175,0.2,0.3,0.25,0.175,0.225,0.2,0.05,0.25,0.25,0.3,0.075,0.275,0.2,0.225
1,0.05,0.2,0.275,0.225,0.225,0.25,0.125,0.3,0.175,0.125,0.375,0.1,0.325,0.125,0.175,0.1,0.3,0.175,0.025,0.275,0.175,0.3,0.125,0.325,0.275,0.2,0.05,0.25,0.125,0.325,0.1,0.1,0.15,0.3,0.25,0.1,0.225,0.275,0.025
1,0.05,0.2,0.25,0.25,0.2,0.25,0.125,0.275,0.175,0.15,0.35,0.1,0.325,0.125,0.175,0.1,0.3,0.15,0.025,0.3,0.15,0.275,0.125,0.325,0.25,0.2,0.05,0.225,0.125,0.325,0.1,0.1,0.15,0.275,0.275,0.1,0.225,0.275,0.025
1,0.45,0.075,0.125,0.25,0.125,0.175,0.15,0.25,0.05,0.375,0.15,0.05,0.2,0.125,0.075,0.425,0.1,0.1,0.325,0.15,0.175,0.2,0.35,0.05,0.125,0.075,0.45,0.25,0.3,0.1,0.325,0.025,0.2,0.2,0.375,0.1,0.275,0.2,0.25
1,0.475,0.15,0.1,0.225,0.175,0.225,0.1,0.3,0.1,0.3,0.15,0.15,0.35,0.05,0.0,0.425,0.15,0.1,0.2,0.3,0.1,0.275,0.2,0.25,0.125,0.175,0.45,0.325,0.15,0.3,0.225,0.075,0.3,0.15,0.325,0.1,0.275,0.075,0.35
1,0.25,0.1,0.3,0.175,0.275,0.075,0.275,0.325,0.075,0.275,0.25,0.15,0.325,0.075,0.025,0.425,0.175,0.175,0.35,0.2,0.2,0.175,0.325,0.125,0.275,0.125,0.225,0.325,0.225,0.225,0.275,0.025,0.075,0.25,0.2,0.125,0.175,0.4,0.175
1,0.275,0.125,0.225,0.425,0.125,0.175,0.225,0.275,0.025,0.3,0.2,0.2,0.275,0.175,0.075,0.275,0.175,0.175,0.25,0.2,0.25,0.375,0.225,0.125,0.275,0.125,0.275,0.4,0.15,0.2,0.2,0.05,0.15,0.225,0.325,0.175,0.275,0.225,0.125
1,0.275,0.125,0.175,0.3,0.15,0.125,0.225,0.225,0.05,0.25,0.2,0.15,0.225,0.125,0.1,0.275,0.175,0.125,0.275,0.125,0.225,0.35,0.2,0.075,0.225,0.125,0.275,0.375,0.125,0.15,0.1,0.05,0.25,0.225,0.275,0.175,0.25,0.2,0.15
1,0.36363636363636365,0.13636363636363635,0.18181818181818182,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.3181818181818182,0.22727272727272727,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.2727272727272727,0.3181818181818182,0.045454545454545456,0.22727272727272727,0.18181818181818182,0.0,0.2727272727272727,0.4090909090909091,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.2727272727272727
1,0.25,0.25,0.125,0.3,0.375,0.2,0.125,0.5,0.075,0.275,0.3,0.125,0.45,0.125,0.025,0.325,0.275,0.1,0.15,0.35,0.225,0.275,0.1,0.25,0.125,0.3,0.25,0.425,0.1,0.25,0.15,0.0,0.3,0.2,0.275,0.175,0.35,0.225,0.15
