1,0.325,0.1,0.3,0.2,0.275,0.175,0.05,0.4,0.05,0.225,0.25,0.15,0.25,0.175,0.125,0.375,0.2,0.2,0.15,0.225,0.2,0.425,0.15,0.1,0.275,0.125,0.3,0.425,0.15,0.1,0.15,0.0,0.2,0.2,0.4,0.2,0.175,0.3,0.25
1,0.25,0.175,0.175,0.225,0.175,0.175,0.125,0.275,0.075,0.325,0.225,0.125,0.4,0.0,0.05,0.325,0.25,0.1,0.15,0.35,0.05,0.2,0.225,0.225,0.15,0.2,0.275,0.25,0.175,0.275,0.2,0.05,0.15,0.05,0.275,0.05,0.325,0.225,0.1
1,0.375,0.15,0.15,0.3,0.225,0.25,0.225,0.3,0.175,0.1,0.35,0.1,0.35,0.1,0.05,0.225,0.175,0.125,0.1,0.375,0.075,0.3,0.25,0.1,0.175,0.275,0.25,0.175,0.25,0.1,0.2,0.05,0.225,0.3,0.25,0.15,0.25,0.1,0.275
1,0.325,0.175,0.2,0.3,0.075,0.175,0.4,0.125,0.125,0.1,0.25,0.225,0.225,0.15,0.125,0.225,0.225,0.15,0.15,0.25,0.125,0.175,0.225,0.125,0.2,0.275,0.225,0.225,0.15,0.2,0.25,0.05,0.1,0.4,0.1,0.175,0.15,0.15,0.35
1,0.2,0.125,0.375,0.25,0.25,0.35,0.2,0.35,0.25,0.1,0.35,0.15,0.25,0.2,0.15,0.15,0.225,0.275,0.175,0.225,0.225,0.325,0.25,0.15,0.375,0.125,0.2,0.3,0.175,0.225,0.175,0.025,0.125,0.275,0.15,0.275,0.075,0.325,0.25
1,0.15,0.175,0.25,0.225,0.3,0.2,0.2,0.425,0.075,0.15,0.225,0.2,0.125,0.25,0.1,0.1,0.275,0.15,0.275,0.15,0.225,0.25,0.25,0.225,0.25,0.175,0.15,0.175,0.175,0.3,0.225,0.075,0.15,0.125,0.275,0.225,0.15,0.25,0.175
1,0.1,0.225,0.25,0.275,0.25,0.2,0.25,0.375,0.075,0.15,0.275,0.2,0.175,0.25,0.1,0.1,0.325,0.15,0.225,0.15,0.275,0.2,0.25,0.275,0.25,0.225,0.1,0.175,0.175,0.35,0.225,0.075,0.1,0.125,0.275,0.225,0.15,0.25,0.175
1,0.4,0.125,0.175,0.225,0.375,0.075,0.175,0.425,0.025,0.275,0.35,0.1,0.425,0.125,0.075,0.375,0.15,0.15,0.175,0.3,0.25,0.225,0.25,0.25,0.225,0.225,0.3,0.225,0.25,0.25,0.15,0.0,0.125,0.275,0.15,0.225,0.225,0.2,0.3
1,0.25,0.25,0.2,0.175,0.225,0.15,0.175,0.275,0.1,0.25,0.35,0.1,0.4,0.05,0.025,0.175,0.375,0.075,0.3,0.25,0.2,0.25,0.05,0.25,0.125,0.325,0.175,0.25,0.05,0.25,0.2,0.0,0.1,0.15,0.15,0.15,0.325,0.325,0.175
1,0.2,0.25,0.25,0.175,0.275,0.225,0.15,0.35,0.15,0.125,0.35,0.15,0.25,0.2,0.1,0.125,0.325,0.175,0.125,0.225,0.225,0.375,0.075,0.175,0.2,0.3,0.15,0.325,0.075,0.175,0.1,0.0,0.15,0.3,0.1,0.225,0.25,0.225,0.2
1,0.125,0.275,0.275,0.175,0.275,0.25,0.225,0.275,0.2,0.1,0.45,0.15,0.275,0.275,0.125,0.125,0.325,0.175,0.225,0.325,0.225,0.325,0.175,0.175,0.3,0.3,0.1,0.25,0.1,0.25,0.25,0.0,0.05,0.3,0.125,0.275,0.275,0.225,0.125
1,0.2,0.25,0.225,0.35,0.225,0.2,0.3,0.225,0.1,0.175,0.375,0.2,0.45,0.125,0.075,0.275,0.225,0.15,0.075,0.475,0.1,0.225,0.2,0.2,0.275,0.3,0.15,0.225,0.2,0.2,0.175,0.075,0.275,0.275,0.25,0.225,0.35,0.2,0.1
1,0.175,0.175,0.25,0.25,0.3,0.175,0.15,0.325,0.15,0.075,0.325,0.1,0.3,0.2,0.175,0.125,0.225,0.15,0.125,0.225,0.275,0.175,0.15,0.25,0.2,0.225,0.125,0.075,0.15,0.25,0.075,0.025,0.225,0.25,0.225,0.175,0.225,0.225,0.125
1,0.175,0.25,0.2,0.175,0.375,0.125,0.175,0.375,0.075,0.125,0.425,0.125,0.3,0.225,0.025,0.2,0.275,0.125,0.175,0.25,0.275,0.325,0.15,0.225,0.275,0.275,0.15,0.275,0.1,0.275,0.175,0.0,0.15,0.175,0.275,0.275,0.3,0.225,0.125
1,0.225,0.15,0.2,0.25,0.3,0.1,0.25,0.35,0.05,0.175,0.35,0.1,0.375,0.125,0.025,0.25,0.225,0.125,0.175,0.2,0.3,0.3,0.175,0.225,0.275,0.175,0.2,0.3,0.125,0.275,0.125,0.075,0.15,0.125,0.25,0.275,0.25,0.225,0.125
1,0.225,0.225,0.175,0.325,0.2,0.15,0.275,0.3,0.05,0.15,0.25,0.2,0.475,0.075,0.125,0.25,0.25,0.15,0.1,0.375,0.175,0.225,0.225,0.1,0.2,0.25,0.2,0.225,0.225,0.1,0.2,0.025,0.275,0.175,0.3,0.125,0.325,0.125,0.125
1,0.2,0.175,0.275,0.225,0.35,0.125,0.075,0.35,0.075,0.2,0.45,0.05,0.4,0.2,0.05,0.225,0.275,0.125,0.1,0.275,0.325,0.25,0.275,0.175,0.3,0.2,0.175,0.225,0.175,0.275,0.1,0.05,0.175,0.2,0.325,0.2,0.25,0.25,0.125
1,0.35,0.1,0.25,0.275,0.25,0.1,0.125,0.35,0.0,0.225,0.225,0.175,0.3,0.2,0.05,0.4,0.1,0.25,0.2,0.25,0.25,0.35,0.25,0.125,0.3,0.1,0.35,0.35,0.25,0.125,0.125,0.0,0.125,0.25,0.2,0.2,0.3,0.15,0.15
1,0.25,0.1,0.25,0.375,0.125,0.275,0.225,0.225,0.175,0.275,0.325,0.075,0.5,0.15,0.075,0.25,0.15,0.2,0.1,0.35,0.3,0.325,0.075,0.175,0.25,0.15,0.15,0.4,0.05,0.2,0.075,0.025,0.125,0.125,0.35,0.2,0.175,0.375,0.175
1,0.175,0.35,0.2,0.225,0.225,0.225,0.175,0.275,0.175,0.1,0.35,0.15,0.45,0.1,0.1,0.15,0.425,0.125,0.075,0.45,0.1,0.3,0.125,0.225,0.125,0.375,0.15,0.3,0.125,0.225,0.2,0.05,0.25,0.175,0.225,0.175,0.35,0.2,0.175
1,0.225,0.275,0.25,0.175,0.2,0.225,0.175,0.2,0.225,0.075,0.35,0.075,0.4,0.025,0.15,0.15,0.45,0.075,0.125,0.4,0.025,0.3,0.125,0.275,0.075,0.35,0.15,0.275,0.1,0.3,0.125,0.025,0.275,0.25,0.2,0.075,0.25,0.275,0.25
1,0.175,0.275,0.225,0.175,0.375,0.075,0.15,0.4,0.05,0.15,0.35,0.15,0.325,0.175,0.075,0.2,0.35,0.15,0.075,0.375,0.125,0.25,0.2,0.2,0.2,0.3,0.2,0.25,0.1,0.3,0.025,0.075,0.375,0.15,0.15,0.15,0.35,0.2,0.1
1,0.25,0.125,0.225,0.325,0.15,0.175,0.175,0.25,0.075,0.35,0.325,0.1,0.6,0.025,0.025,0.275,0.175,0.175,0.05,0.375,0.25,0.2,0.1,0.125,0.25,0.175,0.2,0.225,0.075,0.15,0.15,0.0,0.15,0.225,0.25,0.1,0.225,0.325,0.15
1,0.2,0.2,0.275,0.225,0.225,0.15,0.225,0.3,0.075,0.1,0.25,0.275,0.425,0.025,0.075,0.275,0.275,0.2,0.175,0.275,0.175,0.275,0.2,0.2,0.3,0.225,0.175,0.3,0.175,0.225,0.2,0.0,0.1,0.35,0.2,0.1,0.3,0.2,0.1
1,0.25,0.4,0.125,0.3,0.25,0.25,0.175,0.325,0.175,0.175,0.45,0.075,0.475,0.15,0.05,0.25,0.425,0.1,0.15,0.45,0.175,0.25,0.025,0.325,0.1,0.425,0.225,0.275,0.025,0.325,0.225,0.025,0.325,0.325,0.15,0.175,0.5,0.125,0.15
1,0.15,0.325,0.225,0.3,0.25,0.15,0.3,0.325,0.075,0.125,0.4,0.2,0.45,0.175,0.075,0.15,0.325,0.225,0.125,0.45,0.175,0.3,0.175,0.2,0.25,0.35,0.125,0.3,0.175,0.2,0.275,0.0,0.2,0.275,0.275,0.175,0.35,0.225,0.125
1,0.175,0.125,0.25,0.175,0.375,0.05,0.1,0.375,0.05,0.05,0.3,0.075,0.25,0.2,0.175,0.225,0.175,0.15,0.15,0.15,0.3,0.225,0.15,0.2,0.225,0.15,0.15,0.225,0.15,0.2,0.075,0.025,0.225,0.325,0.15,0.2,0.15,0.2,0.15
1,0.325,0.125,0.225,0.15,0.25,0.15,0.15,0.3,0.1,0.175,0.375,0.075,0.375,0.075,0.1,0.25,0.25,0.1,0.175,0.275,0.175,0.35,0.125,0.175,0.25,0.2,0.25,0.375,0.075,0.225,0.075,0.025,0.275,0.25,0.25,0.1,0.25,0.25,0.2
1,0.325,0.15,0.075,0.225,0.175,0.2,0.2,0.175,0.175,0.2,0.225,0.05,0.15,0.175,0.05,0.325,0.15,0.05,0.25,0.125,0.2,0.225,0.225,0.125,0.125,0.15,0.325,0.225,0.125,0.225,0.3,0.025,0.175,0.175,0.3,0.15,0.275,0.15,0.2
1,0.275,0.125,0.35,0.25,0.275,0.225,0.2,0.375,0.125,0.225,0.25,0.225,0.3,0.225,0.125,0.225,0.175,0.3,0.2,0.325,0.2,0.45,0.225,0.125,0.35,0.125,0.275,0.35,0.175,0.175,0.225,0.025,0.175,0.125,0.275,0.3,0.25,0.225,0.15
1,0.25,0.225,0.225,0.225,0.2,0.2,0.225,0.25,0.15,0.175,0.325,0.125,0.275,0.175,0.175,0.275,0.25,0.2,0.2,0.3,0.15,0.375,0.15,0.175,0.225,0.225,0.25,0.325,0.15,0.175,0.175,0.0,0.25,0.225,0.15,0.225,0.35,0.15,0.125
1,0.275,0.15,0.2,0.225,0.225,0.275,0.175,0.375,0.125,0.3,0.2,0.25,0.375,0.125,0.075,0.325,0.2,0.15,0.175,0.175,0.325,0.275,0.175,0.075,0.225,0.225,0.25,0.3,0.15,0.1,0.125,0.025,0.15,0.2,0.25,0.15,0.3,0.2,0.125
1,0.1,0.1,0.375,0.175,0.275,0.175,0.15,0.35,0.05,0.125,0.2,0.225,0.175,0.2,0.225,0.175,0.2,0.275,0.1,0.15,0.225,0.3,0.175,0.225,0.325,0.1,0.1,0.35,0.15,0.25,0.1,0.05,0.1,0.25,0.15,0.275,0.125,0.25,0.075
1,0.125,0.15,0.275,0.275,0.225,0.175,0.2,0.3,0.1,0.15,0.275,0.2,0.225,0.2,0.125,0.2,0.225,0.2,0.15,0.225,0.2,0.325,0.25,0.125,0.3,0.175,0.1,0.325,0.225,0.15,0.1,0.075,0.125,0.325,0.15,0.25,0.175,0.2,0.1
1,0.35,0.275,0.075,0.325,0.275,0.125,0.3,0.3,0.1,0.15,0.375,0.025,0.4,0.075,0.075,0.225,0.275,0.075,0.15,0.325,0.15,0.225,0.175,0.225,0.1,0.3,0.3,0.2,0.15,0.25,0.275,0.0,0.2,0.325,0.275,0.075,0.3,0.1,0.325
1,0.225,0.275,0.15,0.2,0.25,0.2,0.175,0.3,0.15,0.1,0.4,0.075,0.4,0.15,0.1,0.125,0.325,0.1,0.075,0.425,0.125,0.175,0.05,0.325,0.1,0.375,0.125,0.175,0.05,0.325,0.2,0.05,0.2,0.35,0.1,0.1,0.275,0.2,0.225
1,0.225,0.225,0.2,0.175,0.2,0.2,0.1,0.325,0.075,0.15,0.275,0.25,0.275,0.15,0.1,0.3,0.25,0.175,0.2,0.3,0.125,0.275,0.2,0.225,0.225,0.3,0.2,0.25,0.175,0.25,0.125,0.025,0.225,0.35,0.175,0.225,0.325,0.225,0.125
1,0.3,0.275,0.15,0.175,0.325,0.2,0.125,0.425,0.1,0.1,0.325,0.15,0.3,0.125,0.1,0.25,0.325,0.1,0.175,0.35,0.075,0.225,0.075,0.3,0.1,0.375,0.25,0.275,0.075,0.3,0.175,0.1,0.3,0.25,0.225,0.075,0.325,0.15,0.25
1,0.2,0.225,0.2,0.225,0.175,0.2,0.175,0.225,0.15,0.2,0.325,0.15,0.45,0.075,0.05,0.15,0.275,0.15,0.15,0.425,0.1,0.225,0.125,0.25,0.175,0.3,0.125,0.25,0.1,0.275,0.25,0.025,0.175,0.125,0.3,0.1,0.175,0.25,0.25
1,0.2,0.2,0.2,0.25,0.175,0.175,0.2,0.225,0.125,0.2,0.3,0.15,0.45,0.05,0.05,0.15,0.25,0.15,0.15,0.4,0.1,0.225,0.125,0.25,0.175,0.275,0.125,0.25,0.1,0.275,0.225,0.05,0.175,0.1,0.3,0.1,0.15,0.25,0.25
1,0.2,0.2,0.25,0.35,0.075,0.175,0.3,0.15,0.1,0.175,0.25,0.15,0.35,0.05,0.15,0.15,0.3,0.15,0.175,0.325,0.075,0.25,0.175,0.3,0.15,0.25,0.15,0.275,0.15,0.325,0.225,0.1,0.175,0.225,0.25,0.075,0.175,0.275,0.225
1,0.275,0.075,0.075,0.15,0.125,0.225,0.175,0.35,0.0,0.425,0.125,0.075,0.45,0.05,0.0,0.35,0.1,0.05,0.15,0.3,0.2,0.125,0.2,0.125,0.1,0.1,0.25,0.275,0.15,0.175,0.275,0.05,0.075,0.125,0.2,0.075,0.225,0.275,0.125
1,0.1,0.275,0.15,0.3,0.175,0.075,0.3,0.175,0.075,0.075,0.35,0.025,0.3,0.075,0.025,0.1,0.325,0.1,0.125,0.325,0.05,0.225,0.075,0.275,0.075,0.3,0.075,0.225,0.075,0.275,0.15,0.05,0.2,0.3,0.2,0.125,0.3,0.075,0.075
1,0.25,0.275,0.125,0.3,0.275,0.125,0.325,0.275,0.075,0.15,0.45,0.1,0.425,0.175,0.025,0.3,0.225,0.125,0.175,0.45,0.15,0.175,0.2,0.175,0.15,0.4,0.175,0.225,0.2,0.175,0.25,0.025,0.225,0.325,0.2,0.175,0.35,0.175,0.175
1,0.225,0.175,0.3,0.275,0.275,0.25,0.225,0.3,0.225,0.175,0.425,0.05,0.4,0.15,0.1,0.2,0.25,0.225,0.2,0.4,0.15,0.35,0.125,0.225,0.275,0.2,0.2,0.375,0.1,0.25,0.225,0.025,0.125,0.275,0.325,0.125,0.225,0.375,0.175
1,0.2,0.275,0.275,0.35,0.15,0.25,0.3,0.2,0.2,0.15,0.4,0.2,0.475,0.125,0.075,0.15,0.325,0.225,0.1,0.35,0.25,0.325,0.1,0.25,0.25,0.35,0.125,0.325,0.1,0.25,0.25,0.05,0.175,0.325,0.2,0.075,0.325,0.225,0.15
1,0.125,0.2,0.3,0.15,0.35,0.1,0.2,0.35,0.1,0.1,0.375,0.125,0.35,0.15,0.05,0.225,0.25,0.25,0.15,0.275,0.225,0.35,0.15,0.15,0.3,0.2,0.125,0.425,0.125,0.175,0.1,0.0,0.175,0.125,0.175,0.275,0.275,0.25,0.05
1,0.25,0.075,0.25,0.175,0.3,0.275,0.15,0.425,0.15,0.175,0.3,0.125,0.25,0.175,0.1,0.2,0.225,0.1,0.2,0.125,0.3,0.275,0.125,0.15,0.225,0.2,0.175,0.325,0.075,0.2,0.175,0.025,0.125,0.225,0.25,0.25,0.1,0.325,0.225
1,0.375,0.075,0.225,0.275,0.1,0.175,0.15,0.175,0.1,0.2,0.2,0.1,0.225,0.075,0.125,0.325,0.25,0.05,0.3,0.1,0.2,0.25,0.2,0.2,0.15,0.15,0.35,0.325,0.15,0.25,0.225,0.025,0.125,0.175,0.275,0.2,0.225,0.275,0.225
1,0.35,0.075,0.275,0.325,0.125,0.125,0.125,0.125,0.125,0.2,0.25,0.1,0.3,0.1,0.1,0.275,0.25,0.1,0.225,0.125,0.275,0.275,0.175,0.225,0.175,0.175,0.3,0.275,0.125,0.275,0.2,0.0,0.075,0.175,0.225,0.225,0.25,0.3,0.175
1,0.4,0.075,0.125,0.375,0.175,0.075,0.2,0.2,0.05,0.25,0.175,0.075,0.25,0.1,0.05,0.35,0.125,0.075,0.25,0.125,0.225,0.2,0.225,0.225,0.125,0.125,0.35,0.225,0.2,0.25,0.25,0.05,0.075,0.15,0.275,0.15,0.275,0.2,0.2
1,0.225,0.15,0.225,0.2,0.275,0.3,0.175,0.4,0.125,0.15,0.275,0.2,0.3,0.125,0.125,0.25,0.175,0.2,0.15,0.275,0.15,0.25,0.325,0.175,0.25,0.225,0.25,0.25,0.275,0.225,0.15,0.0,0.225,0.325,0.2,0.125,0.2,0.225,0.175
1,0.275,0.2,0.225,0.15,0.375,0.2,0.15,0.425,0.1,0.1,0.425,0.15,0.3,0.225,0.125,0.125,0.3,0.075,0.125,0.3,0.225,0.175,0.075,0.475,0.125,0.45,0.125,0.15,0.05,0.5,0.15,0.0,0.15,0.45,0.2,0.15,0.225,0.2,0.25
1,0.1,0.275,0.35,0.3,0.2,0.375,0.325,0.3,0.25,0.225,0.3,0.275,0.325,0.2,0.125,0.125,0.35,0.25,0.05,0.325,0.2,0.175,0.225,0.275,0.275,0.3,0.075,0.25,0.15,0.35,0.25,0.025,0.075,0.25,0.225,0.125,0.3,0.225,0.075
1,0.15,0.15,0.35,0.2,0.375,0.1,0.175,0.45,0.075,0.15,0.4,0.15,0.5,0.05,0.05,0.275,0.25,0.25,0.175,0.325,0.225,0.3,0.25,0.15,0.35,0.2,0.1,0.425,0.2,0.2,0.15,0.05,0.1,0.275,0.225,0.2,0.175,0.375,0.125
1,0.275,0.2,0.125,0.275,0.175,0.2,0.225,0.2,0.15,0.15,0.275,0.15,0.425,0.1,0.075,0.275,0.2,0.1,0.125,0.3,0.225,0.275,0.175,0.175,0.175,0.25,0.225,0.25,0.15,0.2,0.15,0.025,0.175,0.2,0.075,0.275,0.3,0.125,0.175
1,0.25,0.2,0.2,0.25,0.075,0.275,0.175,0.1,0.25,0.175,0.325,0.125,0.275,0.075,0.125,0.2,0.35,0.05,0.2,0.3,0.05,0.1,0.25,0.275,0.1,0.35,0.2,0.1,0.2,0.325,0.3,0.025,0.1,0.425,0.225,0.075,0.175,0.175,0.275
1,0.225,0.175,0.2,0.375,0.2,0.175,0.225,0.2,0.125,0.25,0.3,0.075,0.375,0.2,0.025,0.25,0.2,0.125,0.1,0.25,0.325,0.15,0.175,0.275,0.15,0.225,0.225,0.2,0.175,0.275,0.125,0.075,0.225,0.15,0.25,0.125,0.3,0.2,0.1
1,0.3,0.225,0.25,0.325,0.25,0.175,0.225,0.3,0.125,0.2,0.375,0.1,0.5,0.075,0.075,0.25,0.375,0.1,0.125,0.25,0.325,0.35,0.2,0.15,0.2,0.275,0.3,0.225,0.175,0.175,0.075,0.025,0.25,0.275,0.325,0.075,0.3,0.175,0.225
1,0.18518518518518517,0.18518518518518517,0.25925925925925924,0.2222222222222222,0.4444444444444444,0.07407407407407407,0.18518518518518517,0.48148148148148145,0.037037037037037035,0.18518518518518517,0.4074074074074074,0.18518518518518517,0.4074074074074074,0.18518518518518517,0.037037037037037035,0.18518518518518517,0.18518518518518517,0.25925925925925924,0.18518518518518517,0.48148148148148145,0.1111111111111111,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.3333333333333333,0.25925925925925924,0.1111111111111111,0.2222222222222222,0.2962962962962963,0.14814814814814814,0.07407407407407407,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.25925925925925924,0.4074074074074074,0.1111111111111111
1,0.275,0.2,0.25,0.225,0.25,0.175,0.2,0.325,0.1,0.2,0.35,0.15,0.45,0.15,0.1,0.275,0.275,0.175,0.125,0.375,0.225,0.3,0.225,0.275,0.275,0.225,0.25,0.275,0.175,0.325,0.275,0.025,0.125,0.125,0.175,0.175,0.4,0.15,0.075
1,0.225,0.15,0.35,0.25,0.3,0.15,0.2,0.35,0.1,0.175,0.425,0.125,0.55,0.05,0.1,0.225,0.3,0.2,0.125,0.3,0.3,0.375,0.2,0.15,0.35,0.2,0.175,0.325,0.15,0.2,0.175,0.025,0.15,0.125,0.25,0.25,0.275,0.275,0.1
1,0.3,0.1,0.275,0.375,0.1,0.125,0.275,0.15,0.075,0.3,0.275,0.1,0.5,0.025,0.1,0.3,0.25,0.125,0.1,0.325,0.2,0.4,0.175,0.15,0.25,0.125,0.275,0.35,0.125,0.2,0.15,0.05,0.15,0.175,0.175,0.25,0.325,0.25,0.075
1,0.175,0.1,0.3,0.15,0.25,0.2,0.1,0.35,0.1,0.075,0.25,0.25,0.25,0.15,0.15,0.275,0.2,0.15,0.075,0.15,0.25,0.175,0.3,0.2,0.3,0.2,0.175,0.15,0.275,0.225,0.1,0.0,0.025,0.225,0.15,0.225,0.125,0.3,0.15
1,0.3,0.125,0.25,0.4,0.15,0.075,0.275,0.2,0.025,0.225,0.275,0.15,0.575,0.1,0.025,0.225,0.15,0.225,0.075,0.45,0.225,0.325,0.175,0.125,0.275,0.15,0.225,0.3,0.15,0.15,0.125,0.0,0.25,0.15,0.325,0.275,0.25,0.175,0.175
1,0.225,0.225,0.225,0.2,0.225,0.25,0.175,0.25,0.225,0.15,0.45,0.05,0.375,0.175,0.125,0.15,0.325,0.125,0.1,0.35,0.2,0.15,0.25,0.15,0.2,0.3,0.15,0.15,0.225,0.175,0.225,0.025,0.225,0.3,0.15,0.175,0.325,0.225,0.125
1,0.275,0.2,0.225,0.3,0.225,0.2,0.225,0.35,0.075,0.15,0.275,0.25,0.375,0.1,0.05,0.275,0.2,0.225,0.225,0.25,0.225,0.425,0.2,0.15,0.275,0.25,0.225,0.425,0.2,0.15,0.25,0.0,0.225,0.225,0.25,0.225,0.325,0.15,0.15
1,0.225,0.1,0.2,0.225,0.25,0.15,0.175,0.25,0.15,0.15,0.25,0.1,0.275,0.125,0.075,0.2,0.175,0.125,0.225,0.175,0.225,0.225,0.15,0.325,0.2,0.15,0.175,0.2,0.125,0.35,0.225,0.0,0.15,0.2,0.225,0.2,0.125,0.225,0.2
1,0.2,0.2,0.15,0.175,0.25,0.15,0.175,0.3,0.1,0.075,0.35,0.15,0.45,0.075,0.075,0.175,0.3,0.05,0.075,0.325,0.2,0.25,0.125,0.25,0.15,0.35,0.125,0.2,0.125,0.25,0.125,0.025,0.175,0.275,0.2,0.2,0.175,0.225,0.225
1,0.2,0.125,0.3,0.325,0.15,0.175,0.25,0.275,0.05,0.25,0.275,0.15,0.45,0.075,0.05,0.325,0.2,0.225,0.125,0.25,0.275,0.35,0.2,0.125,0.3,0.125,0.25,0.35,0.2,0.125,0.125,0.025,0.175,0.35,0.175,0.075,0.2,0.425,0.125
1,0.275,0.175,0.275,0.125,0.325,0.225,0.05,0.525,0.0,0.1,0.3,0.3,0.25,0.3,0.1,0.25,0.2,0.225,0.125,0.325,0.225,0.275,0.325,0.15,0.35,0.25,0.2,0.225,0.325,0.15,0.175,0.025,0.225,0.35,0.2,0.2,0.25,0.25,0.2
1,0.34210526315789475,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.13157894736842105,0.23684210526315788,0.23684210526315788,0.05263157894736842,0.18421052631578946,0.2631578947368421,0.13157894736842105,0.34210526315789475,0.10526315789473684,0.05263157894736842,0.3684210526315789,0.2631578947368421,0.21052631578947367,0.18421052631578946,0.3157894736842105,0.13157894736842105,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.23684210526315788,0.15789473684210525,0.34210526315789475,0.34210526315789475,0.23684210526315788,0.23684210526315788,0.2631578947368421,0.02631578947368421,0.13157894736842105,0.23684210526315788,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.3157894736842105,0.23684210526315788
1,0.25,0.125,0.275,0.05,0.375,0.25,0.025,0.55,0.125,0.125,0.4,0.175,0.425,0.15,0.05,0.3,0.25,0.1,0.175,0.3,0.275,0.225,0.275,0.2,0.35,0.225,0.15,0.15,0.2,0.275,0.175,0.025,0.15,0.25,0.125,0.225,0.2,0.35,0.175
